userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
30,2,1,13,2,150.003106,269.998841,33,0.275009774305728,0.453097787878785,0.316643999999997,0.124606320382969,218,1.81673123632269,0.209974155963301,0.170697000000004,0.381466607959022,235,0.166173382978722,0.150140999999991,0.325434441482438,12.3877234948096,44.2981359020232,12.1667619294732,42.3608589947518,8.45379623999748,33.5795013318924,5.15770587500326,26.4565587839421,293,2.44175345065389,7.16208093856654,24.3957460319703,225.838646868594,494.074469043826,17.1077579479194,86.5756419401913,8.88821357829197,62.8342988735027,6.45899796338859,47.1443914602155,6.60583410128636,44.2794547771186,34.0514966925347,26.4187168794442,186.477876735813,76.0831366897297,58.2993744933061
30,2,1,14,2,180.001882,299.997809,37,0.308343799035779,0.456724027027022,0.349816999999973,0.140828021604432,215,1.79172748088358,0.222580558139534,0.170926000000009,0.398803702729008,229,0.173198969432313,0.153874999999999,0.330532585493504,12.8828340453581,42.5808146135324,12.5053375943978,40.5043857690854,8.49695267113004,33.5503529163282,5.63245135688098,24.2320668771337,289,2.40841507895514,6.06335634078073,24.2256675745186,202.662003231494,480.580971304978,16.2309242397375,78.153884700891,8.33890823309049,56.4304329200826,5.90394950716604,43.3001241223745,6.13298093127542,38.4265522593935,38.4140533318813,26.125611723865,183.946322454653,77.4751179995939,57.0305208288596
30,2,1,15,3,0,119.995859,31,0.258342248293752,0.454551774193549,0.441589,0.117429927311075,216,1.80006211714356,0.271746444444445,0.220660499999996,0.489160480112901,228,0.169160780701754,0.145878500000005,0.321416574883638,10.8175310719916,35.3253378739942,12.0007632545396,38.0061242862998,8.83252365539724,33.7687399937204,4.66380653150373,20.6288978882365,258,2.15007419547703,6.13837949033204,23.0235308425533,215.827863296452,497.739813014323,10.8864575168584,63.7505404390539,6.10806000562543,49.7555826770932,3.89920921734999,29.3088553418512,3.91822788593154,27.2932562506725,41.980695594554,25.8856711489238,222.91077834105,56.8570106092621,48.0926748371182
30,2,1,16,3,30.003125,149.998969,30,0.250008658633211,0.448540400000001,0.402871999999999,0.112138983746804,200,1.66672439088807,0.276848145,0.204175500000002,0.461429555843617,213,0.173826929577464,0.154173999999998,0.308553486235739,10.6926559370742,37.0856465571509,12.2732827613029,39.5074287577603,9.04219008247836,35.5041578238922,4.80983120030907,21.2078355139023,238,1.9834020251568,6.34952121143652,23.0235308425533,223.319215355797,500.682245979394,11.0481127026332,64.2411800644439,6.22337245771861,51.822567202682,3.97814668828729,29.0672265520789,3.93972925655947,28.003530938696,40.5712359027974,26.006470565668,215.059969205726,54.2101864939258,45.2765641514215
30,2,1,17,3,60.001818,179.998046,40,0.333343811440473,0.527058250000002,0.449192000000004,0.175691605906146,175,1.45837917505207,0.267620999999999,0.195848999999995,0.390292893206609,181,0.184265270718231,0.156752999999995,0.277942186649398,12.0749044997935,38.6171513378376,13.0700762329518,40.0311208799115,9.45471769921534,36.6876157296529,5.37877103324594,21.7199914237754,200,1.66671905720236,6.36342775470185,22.5143219206898,222.503237077677,535.24672982259,13.445791458997,64.3944608390341,7.5802761562242,52.0807614369583,4.99942169278799,29.9960814548391,4.23852108180912,28.2917674380726,42.1707684079365,26.4852650259987,185.887014083453,53.7441481810201,39.1884662203838
30,2,1,18,3,90.001017,209.996926,43,0.358345549930373,0.484735651162795,0.395826,0.173702863486789,155,1.29171070323739,0.250272432258063,0.184912999999995,0.323279579472995,155,0.184529554838708,0.154230999999982,0.23835880104879,13.7960064081288,48.1503975794541,14.0234422281226,45.4110266230128,10.1984040465104,41.9601750468531,5.57668429046551,22.6156861364809,218,1.81672860197259,6.22768966361681,21.6320743764088,221.732446058469,504.565119119183,16.3995184054318,79.0186290194382,8.55777501362996,63.6523567531093,5.70203181137557,34.6760077306575,5.46202039705018,37.2739703045024,39.5675398742529,27.3916171315455,215.329544614105,78.4440051728259,53.7027823277466
30,2,1,19,3,120.00007,239.999967,47,0.391667002847511,0.431886085106387,0.329126000000002,0.169155528525164,142,1.18333434902865,0.228138957746479,0.182509499999995,0.269964665053004,153,0.180754104575163,0.154156,0.230461681146275,15.6299819135946,52.8903808118012,14.4332153790721,49.7487590834279,10.5005272040683,43.5188537065964,5.80098523006135,25.7595572857359,228,1.90000163083473,6.77909307820861,26.1435030147343,222.263551427977,509.733542304422,20.7009340067428,81.1377734536747,11.1392657014898,64.5782414899503,7.57193569813764,40.3661544043582,6.91552450017647,40.0513782251365,39.6141111030114,26.7830298813102,219.368582258866,79.8555083030512,60.2112380885602
30,2,1,20,3,150.003101,269.998926,43,0.358345800780985,0.401622255813957,0.283101000000016,0.143919648871118,148,1.23337624454851,0.212792277027028,0.177042499999999,0.262452939508521,155,0.173358548387096,0.154133999999999,0.223929249205128,15.6619674485133,51.5726620537702,13.7201982223532,49.0806979661756,9.86479665709141,41.7133089194409,5.15920302968663,26.5223507747068,266,2.21674379087772,6.76011953557745,24.4127463049537,224.179346501445,478.450528728027,19.5820361747421,80.1475972898355,9.30297518447719,62.1052910048473,6.88592141511158,45.1477993300204,7.47004949196406,39.0200043085474,38.53352826347,28.5884758147623,217.73903294233,78.642189051572,86.3517263698319
30,2,1,21,3,180.00222,299.99801,32,0.266676022550458,0.291466031250001,0.262378499999997,0.0777270019223178,154,1.28337835852408,0.221066435064936,0.183351000000002,0.283711878558407,166,0.175118379518072,0.154207499999998,0.24225559080031,14.5615862800912,49.3001909579506,13.9074167195796,48.0522698006469,9.66048654550959,39.1138987511183,5.36710444510521,28.0142918307003,274,2.28341344308829,6.82482311433382,24.4829201515727,230.832483761025,490.585312603749,18.4034030970774,81.7511669096378,8.01436628120992,62.5507698872287,7.36666379496945,49.7177345426971,8.14806851112484,38.2278968569182,34.8839471082758,28.2150734284774,217.575559322876,76.2922462946311,86.5171694544462
30,2,1,22,4,1.221249,121.219762,58,0.483339322713107,0.475861844827586,0.347139499999997,0.230002741783975,128,1.06667988460824,0.2629482578125,0.197936000000002,0.280481617301374,103,0.173516485436894,0.158294999999995,0.148936828908872,12.5341259536985,57.9088898352943,15.2521093973651,56.3244623069775,10.1833467540758,45.5608682022384,7.32740696345821,32.5065919272467,191,1.59168639031385,5.54173823859364,24.027236755212,213.79451673246,510.916113520697,15.3722081433853,78.1757422377444,8.39160977226475,61.2276707831534,5.32317943024439,39.5734410659354,3.60587222432096,28.3912648783511,37.0571011737021,31.5154433107055,177.171617472632,62.2227433872121,33.7854949785596
30,2,1,23,4,31.222907,151.220588,46,0.383340741393161,0.511022717391304,0.372106000000002,0.19589582735353,160,1.33335910049795,0.28187570625,0.2209225,0.375841538137725,136,0.159760286764706,0.1445395,0.181065157417501,11.1157219577356,46.8921193088585,14.1509512987561,45.3354754324632,8.81424994765713,33.3214614351775,6.88935081500681,33.4278022050984,203,1.69169935875677,5.47724790062874,23.823624363035,215.535258216784,534.590569552288,10.6618853419483,74.5014168312688,5.1934902510796,55.0231267762726,4.55035209628609,40.4224453255281,2.80063077552004,26.2473489675083,34.5688952269117,32.1947207372711,173.932294131618,61.8713667701457,32.6233840287136
30,2,1,24,4,61.22183,181.219468,50,0.416674868216989,0.41589708,0.272857999999999,0.173293861000831,175,1.45836203875946,0.279881131428572,0.220624999999998,0.408168017440477,155,0.152900806451613,0.141669999999991,0.197500762473342,10.493917982259,40.4034866358184,13.2146745842391,41.339169486502,8.87830855541936,33.0075515831877,5.93931038350493,28.0569574509648,205,1.70836695968966,5.49288286644188,23.4728467368611,211.623105055606,533.349298617706,10.1897881731674,60.8803335847943,5.1077717700042,46.4463032040449,4.08087486869498,34.2809464409385,2.71738609652969,20.2872186835959,37.1581164603647,32.2453225385273,166.598758145955,48.5335983611993,33.4891775185181
30,2,1,25,4,91.222712,211.21851,36,0.300010505367863,0.354028249999999,0.252061499999996,0.106212194197,209,1.74172765616343,0.279228200956938,0.224797999999993,0.486339479987458,194,0.158598541237114,0.145812499999991,0.256409953621877,11.0957259619113,41.9436860329025,12.7496926070137,40.9402107492402,8.80639912657228,33.4405978330609,5.39938652272948,25.2561463312943,274,2.2834132908554,5.95678058847697,26.2482111282874,228.950795388452,541.522946090954,9.86233066561867,63.7693282715365,4.65516515556469,46.5005468914987,4.3334364792758,37.3097944836497,2.77700709914049,23.495721005555,35.9947445798874,31.5025891825787,198.039711768729,55.5794324435169,37.9531059686926
30,2,1,26,4,121.221604,241.21744,40,0.333344900401377,0.370756549999999,0.303318500000003,0.123589805232908,194,1.61672276694668,0.278128463917526,0.229192000000012,0.449656619751372,205,0.17363652195122,0.14997799999999,0.296639351718839,12.5544297111921,43.9244136071632,13.6279625151255,42.5307204624759,9.3215510389834,35.4642244197276,5.70310725778488,27.1734950489064,275,2.29174619025947,5.78137749327956,26.5237651106898,216.813403093276,532.274615703598,13.3623015954535,70.4025161547826,6.64895406368313,54.0223295021964,5.31297401024714,39.9885393993576,3.59299959821909,26.4048805013056,37.2317191776398,27.8647752631299,188.615034813355,60.4017513301905,39.5850470097933
30,2,1,27,4,151.224509,271.220473,43,0.358345385683138,0.33232941860465,0.295842000000022,0.119088713683736,175,1.45838238359417,0.285439628571429,0.21660700000001,0.416280125888235,194,0.183752041237115,0.161119499999998,0.297075791649128,13.555468125288,44.95182141946,13.996633457145,43.4050884222636,9.40678268818858,35.8368928400301,6.06490076582733,28.1369486049533,277,2.30841097288905,6.71940904882561,26.4050229012133,237.101401439691,536.119861135511,15.9692869886266,73.4350038563523,8.09611188910717,59.1435382013867,5.91238434314916,40.779225055305,4.53733734964236,28.6379803614478,38.539093802389,29.6159186422707,194.305123236949,71.5905709857342,41.9722865199578
30,2,1,28,4,181.223421,301.21939,33,0.275009238018654,0.362601303030298,0.298406999999997,0.0997187080509333,182,1.51671761573924,0.278511917582418,0.203984000000005,0.422423931590569,201,0.190828666666668,0.162530000000004,0.31964875420107,14.4890103011746,45.1227388582214,14.2115178433538,42.7331776457127,9.45562718014204,35.0592245820775,6.23325395346389,28.3461070608736,272,2.26674281033557,6.28273352722309,26.2611541182433,248.972799604561,536.733823143367,16.4771481493681,70.5642082348307,8.09306675326295,56.3028336757761,6.56885932316274,40.5974526024056,5.01708657560451,27.584403996335,34.6119672167112,31.1072784574307,193.386916297,71.7387290932084,48.212993070687
30,2,1,29,5,0,119.999969,46,0.383333432361137,0.536516391304347,0.429170000000001,0.205664669796706,171,1.4250003681251,0.243241812865497,0.191663999999999,0.346619672876748,186,0.181865403225806,0.157047999999996,0.281891447821957,14.0192117180505,38.1165314374552,13.6665299064894,41.4739651065679,9.26426544810317,35.7812520007361,5.95307414767673,26.6142873484582,186,1.55000040041677,7.73207660953153,22.7334250653131,257.789214910692,541.945852395795,16.019263978957,63.3853893056835,8.74746395263956,48.0399770257534,6.25746875813771,33.4499987688783,4.20090015447907,26.3156507580942,40.18820957795,26.4400805020633,171.837391056948,67.5577646287252,47.5699849609705
30,2,1,30,5,30.002582,149.998897,42,0.350010748246727,0.443611166666665,0.393742499999995,0.155268676375603,184,1.53338042089042,0.237258858695652,0.187433999999996,0.36380808860672,207,0.184799531400966,0.159965,0.318788981144962,14.3059716699162,37.9982745268511,13.4898141445475,40.6002633441135,9.32862504854772,35.7988305405027,5.84904005146176,24.5068332965934,201,1.67505143803791,8.32710661899968,26.0196726958562,279.925447700778,562.393555742772,18.1213357466499,71.3713289913621,10.6571432984101,53.6972562154978,6.90194559505594,35.9329843632223,5.20908992465463,32.1436661126712,40.2060152864182,27.7116140474299,184.260477763755,66.8349307127485,63.4005229812174
30,2,1,31,5,60.00193,179.997818,39,0.325011137048296,0.38353164102564,0.337077000000008,0.124652054743742,190,1.58338759074811,0.233149305263158,0.187541500000002,0.369165716745227,212,0.185818221698113,0.159242500000005,0.328290107741025,14.7023896824736,39.0832351200781,13.6450268394879,41.858517187545,9.42871197982608,36.9253369665849,6.06542671281159,25.386005312631,224,1.86673063330303,9.15942899095013,27.6530628703016,303.648589020163,578.245652539655,19.1728071170338,74.6048883271039,11.007522064689,56.8229175498069,7.69775708978721,41.5462776712986,5.83852366645037,31.8776911537425,36.6867038741567,25.8824077192457,183.966801125012,68.7895296025049,69.2282018360985
30,2,1,32,5,90.001007,209.996747,41,0.341678796263934,0.443533658536583,0.324952000000025,0.151546046551319,187,1.55838865613063,0.215981197860964,0.179193999999995,0.33658264868403,208,0.174486072115386,0.154220000000009,0.302453262090806,13.8303085183852,40.368103033994,12.7584327710347,41.5251751958404,9.09678170716067,37.1115295280347,5.6320395488709,23.1032877974775,215,1.79173027309136,9.10917683559594,27.8080190230296,295.020703226876,579.484970829811,18.2873685130664,70.6498066214104,9.98467389785937,54.0647045994823,7.22151993061368,41.4684878112035,5.71408005485181,28.8867860655533,36.1329702616325,26.8866167200029,177.101657566258,69.6703113529814,67.2472284868606
30,2,1,33,5,120.004128,239.995784,42,0.350024338358994,0.396715523809523,0.229182499999993,0.13886008873817,188,1.5667756097974,0.218455345744682,0.174991000000006,0.342270507542626,216,0.163996356481482,0.145921999999999,0.295213968877971,12.307997149774,39.2945214977381,12.4404431508767,39.841025178449,8.69668694619776,35.827240810226,5.74825801588052,22.2820606159646,226,1.88346429688411,8.4073345555608,27.9840777830472,257.830751182387,577.456073663675,17.4967946183845,74.0463594359305,9.25011552090004,57.8581340485966,7.04044796967245,43.5279523270992,5.71636257560096,30.4324690362528,36.2493714990803,27.4889215244405,179.056063633266,70.5833915697526,62.8546150144139
30,2,1,34,5,150.003033,269.998915,43,0.358345630560889,0.395982744186046,0.239077000000009,0.14189868615658,194,1.61672214718168,0.21096862371134,0.170934000000003,0.341077646314563,216,0.160139884259259,0.147959499999999,0.288261683846783,11.9026931740493,40.6899276721068,12.4975373084117,41.3362315963291,8.53749286948655,35.1373105312572,5.83132215425733,25.0626879572308,222,1.85006348801203,7.15889356762542,23.7528115490894,238.39577644037,573.089160730152,16.5724151527797,71.0366682980723,8.10525061654783,55.244358972415,6.67665255275279,43.5297899662588,5.31095117537022,27.2199287285963,36.7460443993673,27.8731938047199,148.398750174323,73.9808108523251,47.5242677674132
30,2,1,35,5,180.001973,299.997924,46,0.383346268075329,0.431962282608692,0.254139500000008,0.165591128987343,185,1.54171868682469,0.222639097297298,0.179156999999975,0.343246856721025,206,0.166632966019418,0.150062500000018,0.286062910572708,11.9579936522507,40.6178418016511,12.5962395801859,41.8209562930226,8.46578619446377,34.0524464274237,5.96848231455314,27.2773125800883,193,1.6083876030117,6.83042835991937,26.2212794812056,219.458584635516,551.843643543196,15.9403762611239,72.106029724907,7.82705813931742,57.0410810781153,6.34162477121879,42.7913606648667,4.94200697290532,25.2077909479933,39.586805717054,27.9365136811548,144.258809087333,74.7332911943086,54.4474142869103
30,2,1,36,6,0,119.995887,51,0.425014567374297,0.419911470588235,0.354061999999999,0.178468492007563,156,1.30004455902726,0.227888185897436,0.183277,0.296264796142555,160,0.19075758125,0.162456500000005,0.254352159586937,14.147689454847,45.4282576012491,14.4704059913389,47.8589879657428,9.9526850626065,41.1294612055577,6.02403646609527,26.8266691099889,238,1.98340131441338,7.55285356663419,24.2531713187491,246.345653343137,552.328051373105,18.2944170029695,76.1225988788562,10.5575299656837,63.5774835820247,7.1318154441693,40.1736977645168,4.71628329937068,31.4609744115477,39.8639287884533,25.4725524408785,212.88588461802,72.9031940154496,57.35287192991
30,2,1,37,6,30.003001,149.998904,54,0.450015364274562,0.400070592592593,0.323040999999996,0.180037913461096,164,1.36671332853756,0.226910597560976,0.175024500000003,0.310121738073008,175,0.179406388571429,0.154128999999998,0.261643249603281,13.3044474826212,42.1136995623117,13.2280190679372,44.5783366065747,9.11683941333221,36.4138741609306,5.74297635633864,26.6819237996413,216,1.80006145709825,7.05988688144705,21.6444443006026,235.419345824217,507.537274554716,18.3210221910517,75.2452968556766,9.82101400474671,58.1934934248761,7.65875752325449,45.6286264857309,5.03371651798411,29.8586713788268,39.7564628187173,25.5809984106365,203.164793308073,74.1569184882027,56.249725789583
